code,event_id,family,primary_particle,escaped_particle,particle_code,kinetic_energy_keV,time_s,dir_x,dir_y,dir_z
MEGAlib,485,mono511_gamma,gamma,PHOTON,1,511.0,3.678033696131e-09,0.90691,0.40333,-0.12183
MEGAlib,486,mono511_gamma,gamma,PHOTON,1,455.951,4.605101972167e-09,-0.28019,0.63072,0.72366
MEGAlib,487,mono511_gamma,gamma,PHOTON,1,511.0,3.997129829263e-09,0.53843,0.11697,-0.83451
MEGAlib,489,mono511_gamma,gamma,PHOTON,1,511.0,4.352969897041e-09,-0.1182,0.76629,-0.63153
MEGAlib,491,mono511_gamma,gamma,PHOTON,1,511.0,3.350511512617e-09,-0.03949,0.99556,0.08543
MEGAlib,493,mono511_gamma,gamma,PHOTON,1,511.0,3.366974529029e-09,0.12323,-0.0578,-0.99069
MEGAlib,494,mono511_gamma,gamma,PHOTON,1,312.046,3.882699907488e-09,0.86146,-0.35422,0.36389
MEGAlib,495,mono511_gamma,gamma,PHOTON,1,511.0,4.142829622544e-09,0.80516,0.25906,-0.53348
MEGAlib,496,mono511_gamma,gamma,PHOTON,1,511.0,3.489401742995e-09,-0.95593,-0.16122,0.24535
MEGAlib,497,mono511_gamma,gamma,PHOTON,1,473.702,3.861021771591e-09,-0.17558,-0.47042,-0.8648
MEGAlib,498,mono511_gamma,gamma,PHOTON,1,511.0,3.526026992822e-09,-0.32415,-0.94601,4e-05
MEGAlib,499,mono511_gamma,gamma,PHOTON,1,409.31,3.846914816927e-09,0.22723,-0.44071,0.86841
MEGAlib,500,mono511_gamma,gamma,PHOTON,1,511.0,3.372808305487e-09,0.98898,-0.13229,0.06646
MEGAlib,501,mono511_gamma,gamma,PHOTON,1,331.748,3.622109178797e-09,-0.34543,-0.17575,-0.92184
MEGAlib,502,mono511_gamma,gamma,PHOTON,1,511.0,4.151936922846e-09,0.2234,0.80339,-0.55195
MEGAlib,503,mono511_gamma,gamma,PHOTON,1,511.0,5.186031456992e-09,-0.54568,-0.6432,0.53715
MEGAlib,504,mono511_gamma,gamma,PHOTON,1,384.605,3.523367025761e-09,0.30726,0.08468,-0.94785
MEGAlib,505,mono511_gamma,gamma,PHOTON,1,272.973,4.982106897309e-09,-0.34248,0.65492,-0.67363
MEGAlib,506,mono511_gamma,gamma,PHOTON,1,477.619,3.658610559486e-09,0.08988,0.40124,0.91155
MEGAlib,507,mono511_gamma,gamma,PHOTON,1,511.0,4.325594181065e-09,-0.56876,-0.77114,-0.2861
MEGAlib,508,mono511_gamma,gamma,PHOTON,1,366.02,4.40370396355e-09,-0.7612,0.60288,-0.23895
MEGAlib,509,mono511_gamma,gamma,PHOTON,1,319.903,4.325989345019e-09,0.01194,0.77299,-0.6343
MEGAlib,510,mono511_gamma,gamma,PHOTON,1,511.0,3.915987126624e-09,-0.13818,0.8518,0.50531
MEGAlib,511,mono511_gamma,gamma,PHOTON,1,475.286,3.732702631144e-09,-0.89439,0.25531,-0.36728
MEGAlib,512,mono511_gamma,gamma,PHOTON,1,203.896,4.394333919959e-09,0.64135,0.03788,0.76631
MEGAlib,514,pair511_gamma,gamma,PHOTON,1,511.0,3.345015826729e-09,-0.9972,-0.0452,-0.05962
MEGAlib,515,pair511_gamma,gamma,PHOTON,1,511.0,3.475401860942e-09,0.07126,0.95979,-0.27154
MEGAlib,517,pair511_gamma,gamma,PHOTON,1,304.706,3.746885608998e-09,-0.89364,0.16334,-0.41801
MEGAlib,519,pair511_gamma,gamma,PHOTON,1,511.0,3.905747948727e-09,0.51566,-0.06868,0.85403
MEGAlib,520,pair511_gamma,gamma,PHOTON,1,511.0,3.905747948727e-09,-0.51566,0.06868,-0.85403
MEGAlib,521,pair511_gamma,gamma,PHOTON,1,511.0,3.995492161269e-09,0.83485,-0.515,0.19442
MEGAlib,522,pair511_gamma,gamma,PHOTON,1,511.0,3.995492161269e-09,-0.83485,0.515,-0.19442
MEGAlib,523,pair511_gamma,gamma,PHOTON,1,511.0,3.336744256145e-09,-0.0018,0.02565,0.99967
MEGAlib,524,pair511_gamma,gamma,PHOTON,1,511.0,3.336744256145e-09,0.0018,-0.02565,-0.99967
MEGAlib,525,pair511_gamma,gamma,PHOTON,1,511.0,4.683263297775e-09,-0.22862,0.66365,0.71225
MEGAlib,526,pair511_gamma,gamma,PHOTON,1,511.0,4.683263297775e-09,0.22862,-0.66365,-0.71225
MEGAlib,527,pair511_gamma,gamma,PHOTON,1,511.0,3.529710088588e-09,-0.30481,-0.94502,-0.11846
MEGAlib,528,pair511_gamma,gamma,PHOTON,1,511.0,3.529710088588e-09,0.30481,0.94502,0.11846
MEGAlib,529,pair511_gamma,gamma,PHOTON,1,511.0,3.399078196327e-09,-0.98134,-0.16148,-0.10441
MEGAlib,530,pair511_gamma,gamma,PHOTON,1,151.15,3.713106137597e-09,0.90503,-0.35589,-0.23295
MEGAlib,531,pair511_gamma,gamma,PHOTON,1,511.0,4.023151287866e-09,-0.09567,-0.82916,0.55077
MEGAlib,532,pair511_gamma,gamma,PHOTON,1,511.0,4.084586464254e-09,0.08872,0.81664,-0.57029
MEGAlib,534,pair511_gamma,gamma,PHOTON,1,337.984,4.024394998521e-09,-0.82863,-0.54064,0.14518
MEGAlib,535,pair511_gamma,gamma,PHOTON,1,477.066,5.138585695763e-09,-0.58174,0.64948,-0.48965
MEGAlib,537,pair511_gamma,gamma,PHOTON,1,511.0,4.739269865284e-09,-0.13435,0.69755,0.70383
MEGAlib,538,pair511_gamma,gamma,PHOTON,1,511.0,4.739269865284e-09,0.13435,-0.69755,-0.70383
MEGAlib,539,pair511_gamma,gamma,PHOTON,1,511.0,4.663353149858e-09,0.66587,-0.21207,-0.71529
MEGAlib,540,pair511_gamma,gamma,PHOTON,1,142.255,3.66887878086e-09,-0.41097,-0.91071,0.04143
MEGAlib,542,pair511_gamma,gamma,PHOTON,1,511.0,4.473313982615e-09,-0.65487,-0.12292,0.74568
MEGAlib,543,pair511_gamma,gamma,PHOTON,1,413.74,5.007884325004e-09,-0.66671,0.51571,0.53809
MEGAlib,544,pair511_gamma,gamma,PHOTON,1,511.0,3.927585783475e-09,0.50496,-0.84929,0.15403
MEGAlib,546,pair511_gamma,gamma,PHOTON,1,501.182,4.652580324213e-09,-0.57226,0.398,0.71702
MEGAlib,548,pair511_gamma,gamma,PHOTON,1,95.736,3.59284004183e-09,0.93069,0.34819,-0.11213
MEGAlib,549,pair511_gamma,gamma,PHOTON,1,511.0,5.015605500824e-09,0.66505,-0.3465,-0.66155
MEGAlib,550,pair511_gamma,gamma,PHOTON,1,187.487,4.235422803745e-09,0.56195,0.7885,-0.24994
MEGAlib,551,pair511_gamma,gamma,PHOTON,1,359.291,4.225075681966e-09,0.04657,-0.79497,-0.60485
MEGAlib,552,pair511_gamma,gamma,PHOTON,1,426.11,4.975933737959e-09,-0.6708,-0.53643,0.51212
MEGAlib,553,pair511_gamma,gamma,PHOTON,1,511.0,4.687164962131e-09,0.20665,0.67145,-0.71165
MEGAlib,554,pair511_gamma,gamma,PHOTON,1,123.072,3.370043848651e-09,-0.99811,0.05693,-0.02323
MEGAlib,555,pair511_gamma,gamma,PHOTON,1,217.524,4.071487952546e-09,-0.22241,-0.5249,0.82159
MEGAlib,557,pair511_gamma,gamma,PHOTON,1,511.0,3.75710434568e-09,-0.45939,-0.88782,-0.02698
MEGAlib,558,pair511_gamma,gamma,PHOTON,1,511.0,3.75710434568e-09,0.45939,0.88782,0.02698
MEGAlib,560,pair511_gamma,gamma,PHOTON,1,511.0,4.819037376168e-09,0.48492,0.53455,-0.69218
MEGAlib,561,pair511_gamma,gamma,PHOTON,1,511.0,3.93741715405e-09,0.84716,0.21648,0.48523
MEGAlib,562,pair511_gamma,gamma,PHOTON,1,511.0,3.93741715405e-09,-0.84716,-0.21648,-0.48523
MEGAlib,563,pair511_gamma,gamma,PHOTON,1,241.005,4.32257743772e-09,-0.54067,-0.77167,0.33497
MEGAlib,564,pair511_gamma,gamma,PHOTON,1,306.304,4.068135709534e-09,-0.82156,-0.23283,-0.52042
MEGAlib,565,pair511_gamma,gamma,PHOTON,1,511.0,3.474882740813e-09,0.2616,0.95993,0.1005
MEGAlib,566,pair511_gamma,gamma,PHOTON,1,511.0,3.474882740813e-09,-0.2616,-0.95993,-0.1005
MEGAlib,567,pair511_gamma,gamma,PHOTON,1,511.0,4.07480896978e-09,0.52558,0.8186,0.23164
MEGAlib,568,pair511_gamma,gamma,PHOTON,1,333.108,3.986381638963e-09,-0.19714,-0.50123,0.84256
MEGAlib,569,pair511_gamma,gamma,PHOTON,1,511.0,5.228976097642e-09,0.63791,0.45502,-0.6213
MEGAlib,570,pair511_gamma,gamma,PHOTON,1,511.0,5.228976097642e-09,-0.63791,-0.45502,0.6213
MEGAlib,571,pair511_gamma,gamma,PHOTON,1,201.923,3.988718993799e-09,-0.46646,0.83831,-0.28221
MEGAlib,572,pair511_gamma,gamma,PHOTON,1,511.0,5.112685717758e-09,-0.51738,-0.55377,0.65242
MEGAlib,573,pair511_gamma,gamma,PHOTON,1,511.0,4.390461527678e-09,0.75975,-0.35823,-0.54264
MEGAlib,574,pair511_gamma,gamma,PHOTON,1,511.0,4.390461527678e-09,-0.75975,0.35823,0.54264
MEGAlib,575,pair511_gamma,gamma,PHOTON,1,83.518,3.549056628913e-09,-0.0085,-0.31403,0.94937
MEGAlib,576,pair511_gamma,gamma,PHOTON,1,314.905,4.52257201423e-09,-0.49826,0.44971,-0.74129
MEGAlib,577,pair511_gamma,gamma,PHOTON,1,220.495,3.816347037154e-09,-0.2369,0.88147,-0.40852
