common_event_id,source_event_id,source_name,production_tag,Z,A,isomer,x_cm,y_cm,z_cm,source_volume,source_material,canonical_volume_for_reporting_only,original_activity_weight_Bq,sampling_probability,nuclide,state_id,exc_keV_decimal,point_index_within_key,key_activity_Bq,key_rpip_count,event_weight_Bq
65,4762,RP2_n_136d6fafb04c1a75_29064_gs_000063,n,29,64,0,14.33311,-2.845743,14.05749,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,63,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
66,4763,RP2_n_136d6fafb04c1a75_29064_gs_000064,n,29,64,0,9.676742,1.978083,18.21667,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,64,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
67,4764,RP2_n_136d6fafb04c1a75_29064_gs_000065,n,29,64,0,17.91847,-3.074604,10.04643,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,65,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
68,4765,RP2_n_136d6fafb04c1a75_29064_gs_000066,n,29,64,0,13.12284,9.548883,14.84555,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,66,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
69,4766,RP2_n_136d6fafb04c1a75_29064_gs_000067,n,29,64,0,8.800656,5.478318,19.7406,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,67,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
70,4767,RP2_n_136d6fafb04c1a75_29064_gs_000068,n,29,64,0,18.90957,7.447615,9.672258,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,68,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
71,4768,RP2_n_136d6fafb04c1a75_29064_gs_000069,n,29,64,0,9.454797,-5.648997,18.61395,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,69,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
72,4769,RP2_n_136d6fafb04c1a75_29064_gs_000070,n,29,64,0,15.82845,9.016258,12.41182,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,70,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
73,4770,RP2_n_136d6fafb04c1a75_29064_gs_000071,n,29,64,0,19.74121,3.507535,8.608717,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,71,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
74,4771,RP2_n_136d6fafb04c1a75_29064_gs_000072,n,29,64,0,10.28046,-5.352727,18.41007,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,72,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
75,4772,RP2_n_136d6fafb04c1a75_29064_gs_000073,n,29,64,0,16.76449,6.97838,11.29962,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,73,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
76,4773,RP2_n_136d6fafb04c1a75_29064_gs_000074,n,29,64,0,10.96521,2.444,16.95953,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,74,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
77,4774,RP2_n_136d6fafb04c1a75_29064_gs_000075,n,29,64,0,17.90399,0.5527537,10.06441,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,75,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
78,4775,RP2_n_136d6fafb04c1a75_29064_gs_000076,n,29,64,0,16.03963,-4.375804,12.11542,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,76,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
79,4776,RP2_n_136d6fafb04c1a75_29064_gs_000077,n,29,64,0,7.899253,1.738911,20.67991,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,77,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
80,4777,RP2_n_136d6fafb04c1a75_29064_gs_000078,n,29,64,0,20.90768,0.4620314,7.757748,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,78,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
81,4778,RP2_n_136d6fafb04c1a75_29064_gs_000079,n,29,64,0,16.26434,-0.4226788,11.93221,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,79,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
82,4779,RP2_n_136d6fafb04c1a75_29064_gs_000080,n,29,64,0,17.54608,6.658504,10.59607,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,80,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
83,4780,RP2_n_136d6fafb04c1a75_29064_gs_000081,n,29,64,0,20.05779,3.23927,8.472701,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,81,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
84,4781,RP2_n_136d6fafb04c1a75_29064_gs_000082,n,29,64,0,20.19376,3.642871,7.670207,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,82,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
85,4782,RP2_n_136d6fafb04c1a75_29064_gs_000083,n,29,64,0,11.33415,8.231867,16.62563,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,83,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
86,4783,RP2_n_136d6fafb04c1a75_29064_gs_000084,n,29,64,0,16.72079,3.784403,11.26399,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,84,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
87,4784,RP2_n_136d6fafb04c1a75_29064_gs_000085,n,29,64,0,10.92157,6.675979,16.9699,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,85,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
88,4785,RP2_n_136d6fafb04c1a75_29064_gs_000086,n,29,64,0,19.67307,4.633748,8.413177,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,86,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
89,4786,RP2_n_136d6fafb04c1a75_29064_gs_000087,n,29,64,0,14.73788,8.119843,13.85735,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,87,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
90,4787,RP2_n_136d6fafb04c1a75_29064_gs_000088,n,29,64,0,13.20965,3.168911,15.05595,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,88,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
91,4788,RP2_n_136d6fafb04c1a75_29064_gs_000089,n,29,64,0,16.70841,0.9137276,11.43874,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,89,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
92,4789,RP2_n_136d6fafb04c1a75_29064_gs_000090,n,29,64,0,20.15866,2.94468,7.733348,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,90,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
93,4790,RP2_n_136d6fafb04c1a75_29064_gs_000091,n,29,64,0,15.49087,-6.791244,12.51617,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,91,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
94,4791,RP2_n_136d6fafb04c1a75_29064_gs_000092,n,29,64,0,15.84522,9.741793,12.0756,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,92,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
95,4792,RP2_n_136d6fafb04c1a75_29064_gs_000093,n,29,64,0,19.82236,-1.540215,8.22478,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,93,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
96,4793,RP2_n_136d6fafb04c1a75_29064_gs_000094,n,29,64,0,20.32797,2.671376,7.549972,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,94,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
97,4794,RP2_n_136d6fafb04c1a75_29064_gs_000095,n,29,64,0,20.56501,0.7063631,7.846644,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,95,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
98,4795,RP2_n_136d6fafb04c1a75_29064_gs_000096,n,29,64,0,10.41276,6.452825,17.97537,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,96,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
99,4796,RP2_n_136d6fafb04c1a75_29064_gs_000097,n,29,64,0,19.63398,-5.821986,8.962353,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,97,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
100,4797,RP2_n_136d6fafb04c1a75_29064_gs_000098,n,29,64,0,7.406465,-0.4408516,20.48987,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,98,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
101,4798,RP2_n_136d6fafb04c1a75_29064_gs_000099,n,29,64,0,17.84119,2.441556,10.05956,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,99,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
102,4799,RP2_n_136d6fafb04c1a75_29064_gs_000100,n,29,64,0,9.5205,-3.906931,18.95382,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,100,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
103,4800,RP2_n_136d6fafb04c1a75_29064_gs_000101,n,29,64,0,15.52341,-7.187752,12.38933,ColdPlate_4K,PENDING_REGION_AUDIT,ColdPlate_4K,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816,0.00014436280272258657460993552084301937736201512695736402462533094040277283494798539,Cu-64,gs,0,101,1.837457935696170490439041807,2707,0.00067878017572817528276285253306243073513114148503878832656076837827853712596970816
